Jaxson|Boy,0,0,0,0,0,0,6,0,5,0,8,9,14,25,51,79,88,110,196,291,405,472,399,446,473,420,385,343,270
Romeo|Boy,0,0,3,3,6,10,30,49,66,70,70,87,91,78,122,127,168,167,138,133,140,126,125,172,194,214,242,218,270
Rayan|Boy,4,5,8,17,14,20,22,27,51,68,110,145,157,215,178,192,223,229,257,310,326,291,280,275,275,264,260,260,267
Zain|Boy,123,165,157,175,177,229,280,297,241,307,370,340,315,336,320,459,361,281,316,280,242,214,213,252,203,228,242,233,264
Micah|Boy,42,32,30,49,42,33,33,49,45,63,63,135,172,165,168,159,158,149,147,143,202,162,195,178,177,204,224,228,263
Rome|Boy,0,0,0,3,0,0,0,5,0,7,7,13,18,8,11,19,26,27,37,37,49,46,65,95,92,104,172,232,262
Casper|Boy,4,6,8,16,9,13,18,31,39,33,63,66,98,94,112,104,127,160,180,174,155,178,158,189,194,251,233,258,259
Francis|Boy,172,170,173,171,152,150,159,173,176,172,190,195,168,159,151,153,188,210,255,237,259,233,217,264,238,246,244,212,257
Frank|Boy,86,87,114,101,111,95,97,122,138,167,178,189,164,172,195,198,227,219,290,306,326,311,360,345,305,285,267,281,256
Amir|Boy,103,98,97,96,81,114,96,90,108,112,115,113,139,114,151,138,156,139,116,140,158,167,148,128,176,187,187,203,254
Barnaby|Boy,113,107,103,94,96,107,106,127,149,152,162,156,175,178,214,214,258,251,285,280,240,230,204,189,240,222,177,201,254
Jason|Boy,1001,844,723,650,561,541,540,484,481,432,379,419,404,406,344,360,359,372,353,355,340,314,311,302,240,251,256,294,253
Xander|Boy,0,0,0,7,32,36,40,81,89,107,95,88,108,111,135,124,170,177,184,179,195,273,301,291,255,308,277,291,253
Maximus|Boy,0,0,3,4,34,114,77,92,114,117,114,147,166,154,178,226,269,284,284,325,319,308,283,287,252,293,231,232,252
Ayan|Boy,3,0,5,0,0,5,5,0,10,8,26,32,58,61,58,66,92,73,85,109,125,125,136,160,203,217,267,242,251
Ilyas|Boy,14,17,17,16,29,34,38,39,55,50,52,68,76,72,73,91,104,99,107,117,103,105,112,147,121,151,182,213,250
Zayd|Boy,10,12,10,15,17,21,35,25,38,39,34,58,47,58,60,66,86,122,109,122,128,144,161,183,176,169,199,215,250
Maximilian|Boy,155,164,185,197,233,194,215,197,190,209,242,226,241,289,337,328,363,309,348,366,389,356,381,344,300,319,278,279,249
Christopher|Boy,3483,2939,2499,1937,1611,1375,1110,1057,966,908,824,814,725,651,633,582,563,455,419,454,428,344,332,368,298,287,271,269,247
Kian|Boy,31,33,39,127,610,814,876,1094,1047,1052,1043,1126,1093,956,930,800,701,654,1123,665,499,407,355,284,302,269,249,240,247
Koa|Boy,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,8,7,22,10,15,30,22,63,83,81,143,178,245
Mohamed|Boy,210,235,240,247,278,290,306,322,334,341,402,396,430,387,408,394,334,327,343,323,321,269,285,258,272,225,249,227,244
Zayan|Boy,0,0,3,0,7,3,4,7,12,24,34,30,57,75,75,84,125,97,104,92,121,118,128,155,185,170,180,187,241
Joel|Boy,793,809,782,829,791,926,858,846,885,978,897,858,766,836,802,712,621,594,570,591,524,540,447,322,332,310,239,306,240
Spencer|Boy,124,159,198,176,134,130,248,617,382,235,243,295,278,302,322,307,394,349,336,374,396,325,345,334,310,273,256,252,239
Nicholas|Boy,1385,1274,1090,997,839,686,627,607,561,535,541,486,476,454,448,398,397,417,413,410,388,398,356,408,303,321,287,245,236
Josiah|Boy,28,73,49,48,49,84,53,87,90,82,109,111,137,143,139,144,160,176,159,185,181,227,238,196,191,214,199,198,234
Jordan|Boy,5750,5404,5158,4466,3879,2789,1634,1158,692,475,398,405,362,389,268,227,259,243,268,290,256,248,265,249,223,238,279,245,233
Tyler|Boy,1007,1158,1194,1230,1349,1722,1790,2143,2232,2331,2353,2396,2575,2366,2326,2520,3125,2021,1235,948,863,677,595,474,397,358,288,235,233
Rafael|Boy,10,19,17,18,21,24,34,39,49,71,90,124,147,180,180,160,183,189,175,197,229,225,265,251,276,289,279,257,231
Anthony|Boy,1045,948,795,683,635,521,542,543,478,499,519,454,449,428,398,393,414,400,422,388,422,383,355,322,318,269,282,280,228
Cameron|Boy,1791,2231,2655,3181,3049,2911,2756,2979,2585,2121,2096,1919,1627,1378,1191,848,849,659,513,451,373,369,299,260,262,284,259,270,228
Lewis|Boy,3569,4065,4518,4916,4574,4636,4273,4056,3850,3343,3238,3468,3482,3008,2565,2035,1654,1329,1236,1148,884,790,619,550,478,419,335,289,228
Rex|Boy,8,8,8,4,8,12,19,23,19,25,28,39,41,45,52,72,88,131,181,266,328,338,355,348,392,396,309,254,228
Sidney|Boy,47,43,52,54,60,51,66,72,91,106,137,137,176,183,203,185,211,222,208,249,224,223,245,247,252,319,266,248,224
Rafferty|Boy,0,0,0,0,4,10,13,22,34,34,43,46,67,58,96,106,131,108,114,164,181,187,183,173,184,255,285,298,222
Colby|Boy,17,23,15,39,29,36,54,50,40,45,54,43,52,63,82,54,73,94,92,82,56,65,102,157,159,136,155,219,220
Eddie|Boy,34,22,36,44,37,46,52,53,75,76,82,92,103,94,106,121,139,145,145,217,220,235,240,245,230,241,276,236,220
Flynn|Boy,20,35,41,61,99,70,107,217,196,202,201,199,192,208,157,352,401,376,418,371,342,291,216,239,234,223,246,236,220
Jamie|Boy,2688,2540,2451,2500,2508,2559,2240,2312,2359,2197,2068,1821,1533,1573,1528,1445,1070,912,749,708,641,543,452,460,345,342,263,216,220
Rayyan|Boy,3,3,4,14,15,33,43,43,60,64,79,100,162,151,243,224,276,282,283,265,244,235,167,175,213,165,205,195,219
Cruz|Boy,0,0,0,0,0,0,0,0,3,13,41,40,59,73,87,99,94,97,107,103,127,122,134,108,117,170,145,185,218
Ahmad|Boy,57,51,49,60,64,84,96,91,105,125,118,122,146,166,165,140,141,168,169,194,193,159,166,170,157,186,188,174,217
Milan|Boy,32,29,31,47,44,39,43,57,75,72,69,58,86,60,77,84,79,97,149,141,148,149,133,149,138,168,234,224,217
Kairo|Boy,4,3,0,5,8,9,5,9,7,13,10,13,15,21,16,20,26,49,34,52,57,87,133,137,161,206,182,171,215
Phoenix|Boy,8,10,10,18,20,22,35,37,52,76,92,101,103,117,127,124,161,180,137,148,180,243,207,253,323,324,287,257,213
Ted|Boy,19,10,29,30,41,49,62,69,89,86,119,106,115,118,165,201,227,314,366,379,368,314,333,316,247,273,209,195,212
Amari|Boy,6,7,11,9,8,21,29,33,33,38,52,50,58,69,67,75,83,86,81,73,88,97,90,120,155,167,183,225,209
Ayman|Boy,14,15,30,29,33,49,49,45,63,76,95,80,112,112,109,107,95,97,110,93,108,102,98,116,116,105,115,169,209
Ezekiel|Boy,13,25,19,21,23,24,23,25,29,43,60,61,47,62,75,72,96,91,101,106,112,146,138,168,154,198,189,205,209
Luka|Boy,15,14,21,26,31,49,44,65,92,106,117,111,118,107,108,130,130,110,135,132,131,130,129,162,150,138,204,195,209
Marcus|Boy,674,621,625,554,567,644,546,521,465,426,457,489,444,368,359,338,354,321,263,297,273,211,219,203,200,192,212,205,209
Xavier|Boy,58,62,58,59,73,75,112,112,127,136,137,169,191,240,354,347,360,328,254,274,283,284,232,227,245,263,240,231,207
Reginald|Boy,12,13,5,4,9,6,7,13,13,15,19,27,23,44,34,34,39,62,78,95,166,185,177,197,218,214,226,194,206
Umar|Boy,136,129,131,134,163,139,166,161,171,165,175,168,172,171,180,185,168,179,212,204,207,184,165,175,173,188,147,178,206
Arham|Boy,0,0,5,3,0,4,3,7,12,14,7,17,19,17,24,28,46,53,53,54,76,97,98,110,121,128,122,161,205
Emmanuel|Boy,113,103,136,116,133,116,163,195,181,226,286,294,274,255,251,255,225,230,230,234,203,191,151,148,141,125,139,173,204
Ozzy|Boy,0,0,0,0,8,4,10,12,14,12,18,13,11,13,17,18,15,24,21,23,22,26,49,48,63,88,99,161,203
Adrian|Boy,155,143,113,113,120,94,89,115,117,134,152,227,234,262,266,231,267,273,232,218,251,239,222,199,194,188,151,175,200
Casey|Boy,131,105,96,133,166,160,145,144,169,146,139,128,163,153,173,182,182,195,166,196,195,202,190,125,143,130,151,171,200
Leonard|Boy,39,33,33,39,35,37,52,51,58,55,77,78,93,105,92,115,128,134,185,201,215,216,213,235,213,233,206,204,200
Rafe|Boy,13,11,12,8,14,14,24,35,36,25,44,39,43,50,58,59,79,121,112,174,165,160,140,118,175,248,243,214,199
Callum|Boy,4281,4746,5600,5587,4911,4142,3640,3363,3367,3637,3937,3055,2543,2438,2044,1580,1322,855,803,798,594,567,426,319,332,292,213,206,198
Bailey|Boy,109,283,455,490,719,599,734,750,924,1061,990,1079,939,822,841,704,646,530,571,474,406,351,266,278,214,213,195,177,194
Huxley|Boy,0,0,0,3,3,0,4,5,0,9,9,8,15,14,32,34,41,44,43,57,74,70,122,130,145,149,155,170,191
Kayden|Boy,5,4,9,10,9,13,25,53,106,133,237,301,426,573,671,686,678,606,537,439,422,389,343,350,318,289,247,235,191
Isa|Boy,15,24,19,29,28,32,51,63,78,104,103,117,121,152,139,155,137,151,110,148,136,118,125,116,91,124,121,146,190
Tristan|Boy,250,250,245,224,245,205,246,290,286,283,420,428,450,495,517,492,464,426,350,347,361,320,293,240,223,234,191,207,189
Yunus|Boy,12,15,7,21,23,15,24,21,26,42,36,39,49,50,50,57,74,93,84,74,97,99,100,125,118,145,155,171,187
Aidan|Boy,680,732,712,748,741,717,891,838,901,865,804,867,749,858,710,637,535,415,364,421,365,341,352,361,273,289,228,196,186
Lennie|Boy,4,3,3,8,8,7,6,6,20,19,16,39,29,31,30,34,52,52,67,63,60,89,91,102,80,157,212,217,186
Bertie|Boy,6,6,19,13,6,22,20,16,21,29,22,33,35,38,36,95,94,99,139,152,155,162,196,206,239,246,205,233,182
Douglas|Boy,142,120,109,93,97,82,81,82,100,71,78,93,68,101,98,103,144,122,171,152,175,173,179,188,188,223,184,174,182
Rocco|Boy,0,0,0,0,9,35,45,58,98,121,127,166,218,176,292,280,301,403,418,414,441,462,344,298,326,294,244,220,181
Hassan|Boy,185,208,211,240,237,263,232,214,228,233,226,244,214,229,231,249,200,201,180,195,205,187,197,176,159,153,151,154,180
Lincoln|Boy,11,9,8,11,13,15,17,13,15,12,96,208,169,185,193,166,182,271,291,479,478,593,462,406,371,324,254,190,180
Rohan|Boy,70,88,124,157,190,140,229,261,334,306,285,334,330,241,270,281,270,238,256,252,253,247,214,198,175,168,154,166,180
Ralphie|Boy,0,0,0,0,0,0,3,0,9,10,12,12,15,22,27,33,42,63,61,93,100,174,198,193,178,172,217,192,178
Connor|Boy,5009,4890,5155,3786,3328,2896,2775,2930,2646,2321,1951,1817,1877,1670,1766,1471,1152,974,841,642,638,556,461,334,335,293,194,187,177
Kevin|Boy,250,253,243,210,193,205,192,211,225,249,275,302,263,284,298,271,330,315,309,336,352,400,347,322,343,285,253,234,177
Malik|Boy,44,58,33,45,45,48,44,47,52,43,60,65,51,69,65,77,90,91,83,97,81,75,104,109,109,118,141,172,177
Zayaan|Boy,0,0,0,0,0,3,3,0,10,8,11,11,14,22,34,42,33,60,72,79,126,107,115,119,141,160,147,142,177
Ronan|Boy,105,151,190,249,218,103,74,80,86,98,75,84,81,84,73,102,104,95,104,115,115,125,130,126,150,188,174,202,175
Sullivan|Boy,5,5,11,4,3,9,10,10,20,16,16,24,23,22,29,43,24,44,64,65,70,80,77,79,96,103,107,126,174
Eden|Boy,47,46,51,53,67,72,58,84,81,91,94,91,70,91,89,92,112,122,141,153,141,190,260,247,220,227,217,206,173
Damian|Boy,83,73,56,51,42,58,90,76,71,84,88,110,136,109,141,129,152,144,128,156,139,146,180,168,174,164,180,186,172
Maddox|Boy,0,0,0,0,0,0,0,7,25,50,65,60,64,73,75,64,66,77,61,81,77,93,102,85,134,130,152,168,172
Lennox|Boy,8,11,7,14,18,24,28,20,22,25,33,37,39,41,48,43,49,62,76,70,85,107,105,111,112,152,164,149,170
Ivan|Boy,44,47,34,29,38,51,57,48,70,86,86,77,97,113,107,137,124,121,128,163,171,167,163,149,172,164,190,146,167
Lando|Boy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,13,34,74,125,130,167
Victor|Boy,51,63,49,71,65,61,83,64,91,78,109,171,165,175,152,189,170,210,227,212,232,236,220,215,191,210,188,164,167
Mark|Boy,1222,1028,891,715,622,522,479,483,437,383,345,362,292,284,257,268,250,243,262,217,205,216,202,211,198,207,193,173,166
Kobe|Boy,0,9,40,21,13,28,30,38,47,50,46,38,58,55,65,81,83,81,90,76,82,53,91,125,245,218,202,185,165
Hayden|Boy,340,388,294,310,298,322,435,432,469,578,769,868,1007,864,825,747,619,463,360,368,287,285,246,207,159,172,168,180,162
Elis|Boy,32,20,27,27,34,29,40,38,38,53,44,52,51,43,45,53,50,72,72,73,86,109,118,165,133,147,146,163,161
Julian|Boy,102,85,91,82,77,69,73,74,84,101,92,109,98,129,143,152,137,153,170,187,180,198,181,182,165,166,174,145,161
Zorawar|Boy,0,0,0,0,0,0,0,3,0,0,4,3,0,4,3,4,5,6,9,13,25,23,34,37,29,50,71,83,161
Cassius|Boy,9,8,10,20,13,23,25,19,31,40,49,43,57,72,74,82,98,112,107,85,126,108,138,166,147,167,169,174,160
Khalil|Boy,25,28,31,20,26,23,20,32,27,26,27,25,26,43,32,47,36,41,62,46,56,48,61,90,108,104,111,131,160
Santiago|Boy,7,11,4,6,10,6,12,19,27,19,38,47,53,54,48,45,77,68,85,102,100,94,98,122,113,123,145,147,158
Ari|Boy,5,0,7,3,0,6,8,16,10,12,9,16,20,21,32,22,35,37,40,52,72,83,87,104,113,160,181,204,157
Ismail|Boy,75,61,91,92,97,127,125,125,167,156,160,172,205,195,195,198,196,181,204,198,185,189,200,191,157,148,176,155,157
Kylo|Boy,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,4,5,0,10,54,70,78,67,189,161,170,141,157
Peter|Boy,1128,1024,935,804,678,609,504,520,505,439,458,504,423,443,400,381,311,312,369,330,297,304,269,245,214,215,184,188,157
Lennon|Boy,4,13,17,37,87,73,100,149,159,187,321,349,263,289,296,313,276,224,232,188,195,188,224,176,175,185,180,182,154
Lochlan|Boy,0,9,21,23,31,21,18,20,19,27,23,28,27,36,30,38,52,46,65,149,119,126,120,111,111,127,129,163,154
Malachi|Boy,37,39,45,54,57,70,113,188,179,218,206,215,221,207,201,218,221,213,226,193,194,220,179,157,145,126,134,137,154
Teddie|Boy,0,5,0,4,3,0,4,14,8,15,20,24,24,44,47,61,65,80,122,137,160,181,169,168,151,157,215,138,154
Monty|Boy,8,6,12,8,15,23,28,34,48,69,76,109,102,115,127,108,135,108,128,152,143,191,155,166,179,187,155,140,153
Reign|Boy,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,3,20,39,49,76,89,123,138,120,135,153
Ernest|Boy,9,9,5,9,9,10,20,20,16,24,36,43,47,53,59,63,109,91,102,149,150,182,144,167,153,153,171,162,152
Sami|Boy,36,47,59,51,60,85,74,121,134,146,155,153,167,170,178,149,145,152,159,143,152,150,108,148,142,141,138,122,151
Atticus|Boy,0,0,4,4,3,4,3,10,11,13,8,12,14,20,30,29,42,44,51,70,56,93,86,83,91,118,120,107,149
Azlan|Boy,0,0,0,0,0,0,0,0,0,4,3,4,5,11,20,15,17,21,22,14,25,25,31,54,65,52,119,125,149
Barney|Boy,37,35,17,25,28,29,49,46,55,61,61,51,72,63,64,62,108,106,94,97,92,87,80,131,160,195,162,156,149
Matei|Boy,0,0,0,0,0,0,0,0,0,3,3,7,8,5,16,18,26,25,44,65,120,203,221,269,264,242,201,173,149
Jonathan|Boy,1881,1690,1484,1248,1018,884,725,753,787,650,582,588,503,468,429,406,344,341,335,299,287,236,217,238,192,178,162,178,148
Wyatt|Boy,5,9,8,11,5,7,0,4,26,71,84,92,83,67,86,105,87,111,141,143,177,203,178,164,169,156,132,132,148
Laith|Boy,4,9,7,10,6,8,7,15,12,25,27,16,29,29,32,48,36,39,46,59,59,77,81,91,84,93,101,142,147
Zaviyar|Boy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,10,5,9,9,18,16,16,25,59,69,119,156,147
Aryan|Boy,5,5,7,11,20,40,69,89,164,159,188,231,229,212,221,209,200,188,196,199,218,192,173,185,158,152,156,173,146
Fraser|Boy,278,256,256,252,220,194,182,193,167,195,222,296,287,241,253,273,276,267,258,227,232,218,230,210,188,164,147,142,146
Hector|Boy,29,38,50,44,38,51,55,50,59,60,81,62,79,107,103,138,149,153,171,155,206,183,197,185,175,185,150,152,145
Kaleb|Boy,14,42,27,27,41,17,36,27,43,45,69,76,84,116,139,136,127,117,118,128,132,145,123,101,111,129,135,155,145
Seth|Boy,45,47,64,67,93,119,118,153,190,242,299,414,450,507,551,637,683,648,694,703,611,489,428,365,304,302,260,213,145
Ayden|Boy,27,21,28,23,28,22,21,25,42,57,61,67,76,104,135,109,128,154,144,150,153,130,132,126,156,149,129,133,144
Lukas|Boy,35,67,52,54,60,66,83,79,91,108,139,188,202,240,248,246,295,291,249,227,279,239,259,235,207,188,194,170,144
Khalid|Boy,48,44,49,51,72,73,66,70,86,95,106,97,103,114,100,90,96,120,107,96,103,114,81,116,92,91,118,147,143
Osian|Boy,27,44,0,50,45,48,54,72,67,92,106,92,111,116,151,113,134,135,141,161,143,141,136,167,142,163,178,173,143
Andrew|Boy,2676,2220,1808,1497,1267,1126,898,820,795,723,681,629,532,455,448,435,387,374,307,284,268,250,284,222,176,162,150,153,142
Ernie|Boy,5,0,4,6,8,6,7,0,5,6,13,21,14,28,11,40,38,46,66,81,83,84,111,120,119,136,117,137,141
August|Boy,3,3,0,0,0,4,0,0,4,3,5,5,6,6,6,6,15,9,23,22,26,36,36,44,62,89,97,95,140
Anas|Boy,15,18,24,39,39,35,46,63,62,75,86,91,97,86,85,103,86,101,101,96,93,79,77,91,94,99,145,113,137
Freddy|Boy,25,22,19,23,28,42,31,64,97,112,137,151,138,197,214,188,212,210,285,254,245,244,204,197,172,161,144,161,137
Izhaan|Boy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,3,0,6,24,32,46,79,106,137
Jensen|Boy,6,5,9,11,52,66,44,88,114,96,127,132,111,179,251,299,291,305,359,299,287,267,217,248,191,169,132,156,137
Mylo|Boy,5,5,5,7,3,6,0,4,5,24,26,36,59,54,67,100,144,104,96,126,107,119,132,128,161,164,152,148,137
Angus|Boy,247,254,273,236,252,214,238,207,141,179,201,152,158,138,143,128,98,126,108,153,127,170,164,161,113,139,137,151,136
Filip|Boy,11,4,3,7,13,11,14,8,16,43,73,160,291,323,381,414,412,439,397,381,382,375,336,329,272,290,212,143,136
Nolan|Boy,0,0,3,5,0,4,4,5,7,12,13,10,9,11,15,20,23,41,37,64,69,64,72,71,66,101,92,112,136
Aarav|Boy,0,0,0,0,0,0,0,5,0,14,22,24,31,87,108,120,127,169,170,167,159,174,131,129,143,123,113,145,135
Elio|Boy,0,0,0,3,5,0,4,9,3,0,4,6,5,8,5,6,10,11,14,18,9,9,49,34,52,67,89,91,135
Azaan|Boy,0,3,3,11,9,8,29,39,30,32,33,33,50,62,58,83,110,114,100,95,116,105,105,141,149,144,159,110,134
Carson|Boy,4,4,7,4,11,9,13,6,19,25,35,47,51,59,70,84,115,83,111,114,127,138,133,129,148,153,157,135,134
Lachlan|Boy,13,24,67,69,74,61,65,72,54,61,63,66,62,68,59,70,77,66,65,122,109,103,108,89,129,110,97,101,134
Quinn|Boy,10,21,47,37,41,35,34,53,62,49,71,67,78,77,94,104,102,111,146,160,204,219,217,168,149,175,156,120,134
Percy|Boy,0,0,3,3,8,0,5,4,9,5,14,9,12,17,17,34,30,46,59,81,83,96,107,128,129,131,120,112,133
Haris|Boy,26,36,55,71,64,78,77,105,101,105,107,155,136,139,126,124,133,142,141,151,132,136,128,128,137,142,137,135,132
Morgan|Boy,294,350,969,1343,1258,1122,1001,1069,953,825,772,701,681,634,617,500,448,387,316,292,257,212,180,176,150,121,115,120,131
Sam|Boy,1638,1562,1441,1375,1211,1132,1069,981,1227,1009,952,869,901,735,692,579,522,465,405,330,300,263,261,197,181,161,158,142,131
Coby|Boy,16,21,29,21,18,31,46,66,84,110,91,98,101,136,142,127,133,134,152,155,157,159,154,213,201,167,146,123,130
Yaqub|Boy,0,6,5,3,9,6,9,9,19,18,27,33,29,40,43,54,54,66,79,73,75,91,92,102,86,111,126,108,130
Avery|Boy,0,0,0,0,0,3,0,6,3,4,0,0,4,6,6,12,5,24,30,47,62,65,91,77,93,96,107,103,129
Harris|Boy,42,51,58,57,61,86,84,103,121,125,133,100,144,131,129,133,158,159,160,186,161,172,173,167,140,145,110,127,129
Nate|Boy,0,0,0,0,0,4,13,11,16,23,28,28,48,59,63,87,97,113,111,115,116,143,127,138,147,140,134,139,129
Oskar|Boy,14,21,39,48,37,44,43,56,73,74,82,157,210,310,277,312,317,297,297,265,266,249,246,246,190,230,162,136,129
Zack|Boy,172,134,147,144,166,169,191,215,201,255,281,363,400,371,436,410,383,344,312,287,266,236,199,223,182,177,159,149,129
Nicolas|Boy,69,72,81,82,57,61,62,68,84,91,113,129,147,167,172,147,146,152,165,183,197,182,176,196,188,185,183,142,128
Vinny|Boy,7,10,10,9,4,10,13,18,24,29,33,38,25,40,36,58,63,61,85,70,53,68,62,79,84,94,90,101,127
Walter|Boy,9,12,13,11,9,12,9,13,18,15,23,15,33,27,39,44,69,58,94,108,138,129,150,178,157,155,129,124,127
Aris|Boy,0,4,0,0,4,5,6,5,5,4,5,6,4,7,10,8,14,15,15,24,26,23,22,41,43,62,51,69,126
Bowen|Boy,0,0,4,3,6,3,3,5,3,0,5,5,7,7,19,10,21,20,19,22,16,24,34,47,33,40,63,81,126
Dawud|Boy,3,14,7,9,11,21,25,18,25,29,28,39,45,45,53,52,45,68,62,52,100,89,98,100,94,109,96,91,126
Franklin|Boy,20,17,18,32,27,31,21,20,27,33,27,37,36,38,51,85,88,121,139,136,171,175,160,161,171,184,162,127,126
Jeremiah|Boy,27,32,20,29,30,30,51,38,51,56,66,78,99,86,133,140,152,171,152,142,201,142,139,137,131,144,120,142,126
Martin|Boy,435,325,295,250,224,196,165,171,181,172,148,182,167,173,174,196,183,179,220,226,213,207,231,187,165,208,141,147,126
Ace|Boy,5,5,7,4,3,0,4,9,20,24,23,19,15,17,29,22,37,46,39,43,49,72,82,111,121,163,155,131,125
Maverick|Boy,4,6,10,3,4,6,5,6,5,15,8,10,9,5,9,13,16,20,33,18,36,74,59,72,73,81,103,122,125
Ziggy|Boy,3,3,5,3,5,6,5,15,17,11,22,11,20,10,16,18,12,26,31,33,49,46,61,65,90,136,115,112,125
Cian|Boy,65,69,66,101,133,143,174,194,229,227,222,209,214,193,233,194,179,201,180,151,157,142,140,123,132,136,102,100,124
Rhys|Boy,1259,1291,1310,1270,1375,1205,1202,1186,1227,1102,1451,1426,1600,1208,1037,946,769,626,509,426,390,293,269,210,215,187,162,143,124
Malakai|Boy,0,5,7,0,3,9,25,41,46,45,70,57,91,101,103,78,107,106,91,80,88,113,100,79,86,108,111,124,123
Hughie|Boy,3,0,0,0,0,5,6,9,6,8,11,20,14,16,18,21,21,31,41,35,45,72,79,112,87,103,129,116,122
Magnus|Boy,9,12,18,22,16,22,15,25,24,30,28,51,68,40,57,44,56,63,80,103,89,111,102,107,108,128,129,118,122
Nikodem|Boy,0,0,0,0,0,0,0,0,3,6,9,40,59,94,88,92,89,91,129,125,118,140,107,99,99,109,123,131,121
Adonis|Boy,0,0,3,3,3,4,5,7,5,3,4,0,3,7,7,8,4,5,4,7,19,12,25,24,29,44,41,74,120
Dougie|Boy,3,0,0,0,4,4,4,4,8,4,6,11,10,12,12,38,91,89,106,119,119,115,116,120,147,130,156,119,120
Md|Boy,10,22,6,15,9,27,14,19,19,7,20,44,38,23,41,34,43,47,44,52,57,43,68,53,61,54,54,71,120
Bradley|Boy,2557,2745,2452,2336,2268,1923,1772,1582,1662,1643,1409,1098,849,730,668,615,619,510,470,407,388,318,269,234,167,175,127,118,119
Sulaiman|Boy,10,25,31,41,29,50,50,30,40,46,50,49,56,63,53,67,58,70,86,88,82,94,88,90,94,90,96,106,119
Tate|Boy,21,22,28,37,37,20,30,38,39,51,54,47,51,42,53,72,115,140,150,125,124,121,124,104,127,103,119,118,119
Arjun|Boy,72,83,99,82,84,101,100,95,136,134,154,148,138,150,136,166,186,187,197,158,193,165,175,149,103,137,123,92,118
Cassian|Boy,5,0,0,7,0,6,6,3,5,11,11,15,11,12,12,22,19,19,15,17,17,38,38,45,72,74,76,136,118
Kingsley|Boy,27,40,31,28,17,20,12,22,29,33,37,38,40,39,53,64,50,53,66,72,123,139,135,176,164,162,164,110,117
Zohan|Boy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,11,13,12,26,28,125,104,84,117
Declan|Boy,680,942,663,773,798,711,594,604,608,511,442,435,453,436,448,397,340,281,217,217,169,159,107,111,118,112,111,104,116
Rian|Boy,25,38,33,40,41,51,56,46,54,45,47,56,69,49,56,69,70,72,62,68,73,63,48,79,82,127,107,126,116
Zachariah|Boy,69,71,91,99,85,81,103,107,91,97,97,138,124,109,132,130,133,130,133,116,133,115,130,116,105,122,113,148,116
Archibald|Boy,17,22,25,28,29,41,48,55,46,57,69,63,85,69,70,53,80,87,59,88,85,113,102,75,82,86,93,86,115
Orson|Boy,3,0,5,3,6,0,10,9,6,18,19,22,21,34,41,39,56,45,63,85,60,79,71,82,100,119,101,106,115
